client_id,sex,birth,client_category
6149,M,2004,C
1793,F,1999,C
8058,M,1991,C
6483,F,2003,C
6185,M,1984,C
5645,F,2004,C
4742,M,1956,C
6343,F,1982,C
2586,F,1953,C
5348,M,1970,C
649,M,1968,C
6035,M,2001,C
2491,M,1995,C
5960,M,1986,C
1453,F,2002,C
2404,M,1966,C
6055,F,1999,C
4045,F,1952,C
5787,F,1986,C
4409,M,1978,C
2372,M,1998,C
3637,M,1979,C
4231,F,1971,C
2168,F,1986,C
953,M,1986,C
6648,M,2004,C
7869,F,1966,C
385,F,1960,C
3351,M,1977,C
7386,F,1978,C
462,M,1954,C
322,F,1981,C
8579,F,1984,C
4629,M,2003,C
1752,M,1978,C
5358,M,1979,C
6120,F,2004,C
3899,M,1980,C
4002,F,1994,C
2912,M,1959,C
4345,M,1989,C
4143,F,1989,C
7098,F,1976,C
7785,F,1971,C
5477,M,1973,C
1730,M,1966,C
7020,F,1996,C
5869,F,1952,C
5356,F,1973,C
1594,M,1983,C
4016,F,1956,C
3373,F,1939,C
3451,F,2003,C
4510,M,1982,C
144,M,1942,C
3574,M,1980,C
7826,M,1980,C
1865,M,1994,C
4160,M,1997,C
3539,M,1988,C
1,M,1955,C
61,M,1979,C
2626,M,1976,C
3605,F,1962,C
1029,M,1956,C
334,F,1999,C
5290,M,1987,C
5533,F,1965,C
4465,M,1976,C
4776,F,2000,C
5709,F,1992,C
1963,F,1990,C
6110,F,1988,C
5905,F,2004,C
2768,F,1989,C
7067,M,1992,C
5435,F,1969,C
624,M,1980,C
4284,F,1998,C
3335,M,1957,C
623,F,2001,C
3436,F,1963,C
391,F,1986,C
7378,M,1991,C
5706,M,1989,C
6143,F,1953,C
5195,M,2000,C
380,F,1997,C
8261,M,1938,C
6192,F,1953,C
3305,F,1986,C
2736,F,1956,C
4178,F,1970,C
6677,F,1997,C
6563,M,1986,C
1614,M,1994,C
3104,M,1985,C
1883,F,1942,C
7175,M,2003,C
6777,M,1958,C
2956,M,1994,C
3698,F,2003,C
3668,F,1968,C
2295,F,1993,C
2865,M,1980,C
1792,F,1950,C
28,F,1970,C
2641,F,1969,C
1842,F,1952,C
5786,F,2002,C
3518,M,1963,C
6577,F,1959,C
8436,F,1959,C
4731,M,1988,C
2021,M,1984,C
1698,F,1956,C
2683,M,1960,C
271,M,1946,C
2923,F,1996,C
3520,F,1994,C
2367,M,1965,C
76,M,1979,C
1231,M,2003,C
1488,M,1970,C
2261,F,1980,C
3901,F,1986,C
5719,M,1983,C
1900,M,1983,C
27,F,1995,C
1889,F,1998,C
8226,M,1958,C
2023,F,2004,C
111,M,1993,C
7562,M,1996,C
2428,F,1974,C
2550,F,1983,C
5163,F,1958,C
1631,F,1981,C
3224,M,1995,C
4469,F,1969,C
2258,M,2004,C
763,M,1983,C
8356,F,1964,C
6369,M,1974,C
7141,F,1996,C
6910,F,2004,C
229,F,1987,C
2857,F,1990,C
201,F,1999,C
971,F,1983,C
2651,M,1991,C
8313,F,1987,C
2721,M,1977,C
6687,M,1972,C
5297,F,1968,C
6221,M,2002,C
8132,M,1978,C
2867,F,1974,C
3343,F,1999,C
4830,F,1974,C
8023,M,1988,C
2963,F,1957,C
6017,F,1989,C
6345,M,1991,C
1729,F,1970,C
4622,M,1959,C
7402,M,1945,C
458,M,1981,C
5918,M,1997,C
711,M,1975,C
8225,M,2000,C
4360,F,1994,C
5979,F,2004,C
3643,F,2003,C
8192,F,1992,C
3375,F,1949,C
877,M,1969,C
32,M,1987,C
3399,M,1960,C
443,F,1987,C
8504,F,2004,C
6741,F,1972,C
2009,M,1994,C
4645,F,1977,C
3523,M,1943,C
8514,M,1981,C
6488,M,1999,C
5594,F,1975,C
3131,F,1946,C
2188,F,1986,C
7505,M,2004,C
1372,F,1960,C
1479,M,1990,C
5350,M,1998,C
4971,M,1999,C
6583,F,1964,C
2503,M,1993,C
5492,F,1986,C
6532,F,1989,C
1234,F,1951,C
7086,F,1963,C
4779,F,1971,C
759,F,1963,C
5805,M,1954,C
3152,F,1972,C
2555,F,1993,C
5164,F,1956,C
2771,M,1979,C
3169,F,1979,C
6689,F,1956,C
6009,F,1975,C
7917,F,1979,C
367,M,2004,C
3524,M,1981,C
7781,F,1993,C
8145,M,1991,C
5580,F,1978,C
7716,M,1976,C
5573,F,1950,C
597,M,2004,C
923,M,1990,C
6474,F,1964,C
956,F,2004,C
4527,M,1990,C
1115,F,1982,C
5456,F,1994,C
1844,F,1980,C
7110,F,1962,C
768,M,1980,C
3995,M,2004,C
8483,F,1981,C
8476,F,1959,C
4255,F,1970,C
704,F,1956,C
4814,F,1970,C
2158,M,1993,C
3622,F,1971,C
1873,M,2003,C
1665,M,1989,C
7298,M,1999,C
6656,F,1969,C
8236,F,1992,C
4599,M,1963,C
7933,F,1993,C
7816,M,1985,C
4766,M,1989,C
5678,M,1958,C
5448,F,2001,C
1027,F,1979,C
1352,F,1976,C
4487,F,1960,C
5311,F,1990,C
963,F,1988,C
2286,F,1978,C
5849,F,2003,C
6445,M,1993,C
2856,M,1995,C
835,M,1994,C
7567,F,2002,C
3233,F,1966,C
574,M,1969,C
1961,M,1985,C
7407,F,1982,C
5776,M,1978,C
6847,F,1978,C
3613,M,1953,C
396,M,1977,C
6471,F,1996,C
2729,F,1996,C
434,F,1996,C
4863,F,1966,C
2552,M,1975,C
1754,M,1957,C
2284,M,1980,C
7328,M,1994,C
1529,M,1968,C
3730,F,1984,C
3849,F,2002,C
5566,M,1980,C
1457,M,1985,C
7225,F,2000,C
92,F,1998,C
1710,F,1992,C
4232,M,1980,C
6207,M,1956,C
5133,M,1992,C
2701,F,2000,C
1160,M,1985,C
153,F,1973,C
6117,M,1958,C
1946,M,1964,C
219,F,1973,C
4261,M,1957,C
350,M,2003,C
2465,F,1992,C
5524,M,1977,C
5076,M,1960,C
972,M,2004,C
2798,F,1958,C
1527,F,1996,C
4950,M,1974,C
3374,F,1983,C
2019,M,1995,C
1657,F,1971,C
667,M,1993,C
4263,F,1983,C
6982,M,1999,C
3514,F,1966,C
4836,F,1963,C
6280,F,1967,C
3411,F,1999,C
8438,F,1955,C
4498,F,2004,C
8320,F,1966,C
7619,F,2004,C
1430,F,1956,C
7750,F,1968,C
8315,F,1969,C
2754,F,1986,C
5025,F,1952,C
5967,F,2003,C
7853,M,2001,C
8267,M,1974,C
1607,F,1978,C
1599,M,1965,C
4356,F,1997,C
4120,F,1979,C
5081,F,1971,C
1207,F,1963,C
5128,F,1999,C
577,M,1929,C
6484,F,1967,C
5092,F,1981,C
5836,F,1974,C
4930,F,1990,C
8350,F,1931,C
1799,F,1969,C
4919,M,1982,C
5730,M,1964,C
5395,F,1995,C
150,M,1973,C
3026,M,1969,C
1301,M,2001,C
3267,F,1998,C
561,F,1999,C
6901,F,1986,C
6831,M,1986,C
911,M,1987,C
4768,M,1971,C
3299,M,2000,C
6761,F,1997,C
66,F,1968,C
1186,F,1996,C
2186,M,1967,C
7793,M,1989,C
954,F,1971,C
1832,F,1989,C
7845,F,1972,C
3260,F,1947,C
988,F,1963,C
5447,F,1973,C
2427,M,1990,C
3091,M,1977,C
5188,F,1991,C
8444,F,1977,C
427,F,1974,C
3119,M,2001,C
1064,M,1998,C
4504,M,2004,C
978,F,1940,C
3142,M,2004,C
7198,M,1967,C
3094,F,1997,C
973,M,1974,C
8156,F,1995,C
7911,M,1988,C
2563,F,1975,C
6749,F,2003,C
8475,F,1952,C
3507,M,1979,C
4183,M,1951,C
372,F,1965,C
1248,F,1958,C
3296,F,1956,C
8194,M,1973,C
659,F,2001,C
493,F,1975,C
4640,F,1979,C
3295,M,2004,C
4621,F,1995,C
2379,M,1973,C
748,M,1947,C
530,F,1980,C
1775,M,1971,C
6046,F,2004,C
2303,F,1981,C
7912,F,1989,C
5723,F,1975,C
7659,M,1995,C
5972,F,1974,C
6431,M,1998,C
1025,M,1984,C
468,F,2004,C
8048,M,1983,C
7275,M,1946,C
1317,M,2004,C
3829,M,1963,C
6828,F,1997,C
2973,M,1994,C
3255,F,1997,C
2609,M,2003,C
1702,M,1994,C
8592,F,1974,C
6737,M,1999,C
2699,F,1989,C
3147,F,1977,C
3599,F,1999,C
2001,F,1952,C
5825,F,1992,C
845,M,1995,C
6295,F,1988,C
3625,M,1993,C
7157,M,1994,C
7149,F,1980,C
3675,F,1976,C
2086,F,1983,C
3357,M,1972,C
346,M,1968,C
7470,F,1959,C
8458,M,1954,C
1970,M,2002,C
6231,F,1997,C
1649,M,1993,C
6839,F,1964,C
2516,M,2002,C
782,M,1991,C
5123,F,1996,C
7891,M,1981,C
6562,M,1939,C
6643,F,1972,C
4191,M,1991,C
2977,M,2002,C
7415,M,1974,C
5785,F,1983,C
4827,F,1975,C
112,F,1972,C
1813,F,1971,C
4590,F,1990,C
2610,F,1982,C
6965,F,1980,C
2807,F,1944,C
1253,F,1967,C
6682,F,1988,C
4018,F,2004,C
6719,M,1995,C
3125,M,1990,C
1516,F,2004,C
4233,M,1957,C
4796,M,1957,C
4108,M,2002,C
1601,M,1949,C
717,M,1996,C
7138,M,1983,C
8075,F,1962,C
3291,F,1995,C
7154,M,2004,C
8026,M,1978,C
645,M,1994,C
8477,F,1983,C
3009,M,2004,C
5733,M,1974,C
5644,M,1983,C
7523,M,1956,C
2824,F,1983,C
3007,F,1992,C
3922,F,2003,C
1434,F,1985,C
6407,M,1979,C
8121,F,1971,C
5270,M,1981,C
4273,F,2002,C
2043,M,1958,C
1742,M,1955,C
5631,F,1978,C
7998,M,1964,C
8381,F,1965,C
3263,F,1985,C
3184,M,1964,C
6103,F,1953,C
5240,F,1952,C
6978,M,1996,C
5292,M,1963,C
1180,F,1964,C
7926,M,1951,C
7329,M,2004,C
7462,F,1992,C
6301,F,1980,C
894,M,1988,C
4490,F,2004,C
5619,F,1953,C
8077,M,1968,C
3397,F,1983,C
5850,M,1955,C
8501,F,1986,C
766,F,1961,C
8610,M,1960,C
6981,F,1974,C
3039,F,1963,C
1241,M,1957,C
5325,M,1985,C
7245,F,1983,C
1039,F,1963,C
311,F,1953,C
2498,F,1967,C
8166,F,1982,C
6797,F,1960,C
1350,M,1944,C
2746,M,1995,C
5301,M,1986,C
4892,F,2002,C
3240,F,1949,C
5293,M,1978,C
7612,M,1989,C
260,M,1988,C
7694,M,1958,C
3254,F,1975,C
6774,F,1979,C
2686,F,1997,C
4059,M,1946,C
5550,F,1945,C
4090,M,1999,C
3509,M,2000,C
4635,M,1988,C
908,M,2000,C
7066,M,1986,C
430,F,1982,C
296,M,2004,C
1690,F,1955,C
570,F,1978,C
6543,F,1962,C
7658,F,1987,C
5455,M,1966,C
6435,F,1965,C
5410,M,1989,C
2478,M,1980,C
799,F,1945,C
7495,M,1982,C
3813,M,1988,C
7876,F,1973,C
3485,F,2002,C
8131,M,1983,C
63,M,1956,C
1223,M,1963,C
1078,F,1965,C
6012,F,1962,C
2967,M,1966,C
204,F,1984,C
5354,F,1969,C
7117,M,1956,C
1999,M,1940,C
4578,F,1968,C
8095,F,1978,C
4475,M,1953,C
2958,F,1995,C
1125,F,1972,C
708,F,1977,C
3908,F,1969,C
2383,F,2000,C
2099,F,1964,C
2817,M,1959,C
5837,F,1960,C
8402,F,1967,C
644,M,1978,C
6860,M,1951,C
5657,F,1956,C
1037,M,1961,C
787,M,1985,C
3292,M,1964,C
2972,M,1977,C
4985,M,1950,C
4062,M,1994,C
6047,M,1934,C
4787,F,1993,C
2380,M,1991,C
1847,M,1973,C
3926,M,1970,C
7794,F,1997,C
6281,F,1959,C
3747,F,2004,C
1080,F,1969,C
8434,F,1994,C
7710,M,1993,C
3515,F,1989,C
7697,F,2000,C
2425,F,1960,C
3798,F,1978,C
7226,F,1974,C
5860,M,1972,C
7258,F,1981,C
6404,F,1965,C
8016,F,1973,C
6082,F,1983,C
892,M,1977,C
3368,M,2001,C
6037,M,1986,C
1724,F,1985,C
1196,M,1980,C
6638,M,1958,C
4212,F,2004,C
3684,M,1969,C
2964,F,1949,C
4624,M,2004,C
8087,F,1967,C
5822,M,1972,C
7629,F,2000,C
2432,M,1975,C
5800,F,2004,C
4910,F,1954,C
7852,M,1979,C
747,F,1986,C
8447,F,1980,C
7452,F,1961,C
3153,F,1981,C
8207,M,1996,C
803,M,1948,C
3592,M,1965,C
8420,F,1952,C
3993,F,2004,C
8088,F,1967,C
5108,M,1978,C
7903,F,1985,C
1368,M,1982,C
7820,M,1981,C
4576,M,2004,C
6810,F,1970,C
503,M,1990,C
5488,F,1980,C
485,M,1960,C
3857,M,1968,C
5606,F,1959,C
6712,M,1961,C
5679,F,1994,C
1204,F,1959,C
3641,M,1993,C
4242,M,1995,C
8147,M,1990,C
5493,M,1968,C
5582,M,1995,C
7448,M,1994,C
402,M,1996,C
6266,F,1983,C
3390,M,1994,C
5097,M,2002,C
6022,F,1966,C
8202,M,1983,C
8369,F,2004,C
4484,F,1975,C
2026,F,2004,C
1298,F,1964,C
6524,M,1981,C
2743,F,2002,C
4219,M,1981,C
135,M,1974,C
1623,F,1997,C
3385,M,1936,C
5495,F,1963,C
2994,M,1973,C
8287,M,1984,C
7097,M,1961,C
2660,M,2001,C
7165,F,1983,C
554,M,1979,C
6743,M,1992,C
4326,F,1968,C
5120,F,1975,C
7129,M,1962,C
3945,F,1979,C
1938,F,1979,C
2289,F,1967,C
284,F,2004,C
6074,M,1977,C
7070,M,1995,C
7476,M,1966,C
3735,M,1982,C
7768,M,1973,C
4136,F,1986,C
7507,M,1981,C
2204,M,1975,C
1091,F,1979,C
6566,F,1982,C
3953,F,1984,C
7776,M,1956,C
5781,F,1945,C
3002,M,1979,C
8148,F,1989,C
513,M,1957,C
5153,F,1969,C
928,F,1953,C
4034,M,1982,C
6951,M,1987,C
1243,M,1983,C
3156,M,1978,C
4311,F,2003,C
7339,M,1994,C
913,F,1977,C
2142,M,1990,C
3166,M,1972,C
7109,M,1966,C
3795,M,2000,C
2961,M,1971,C
701,M,1959,C
3880,F,1994,C
5914,F,2001,C
2849,M,1989,C
7364,F,1972,C
5796,M,1985,C
8523,M,1963,C
2066,F,1987,C
2135,M,1994,C
2326,F,1976,C
1182,M,1984,C
5792,M,1991,C
2763,F,1968,C
7837,F,1974,C
4526,M,1990,C
2434,F,1988,C
3727,M,1985,C
8126,F,2000,C
2192,F,1956,C
7810,M,1978,C
7823,F,1980,C
6751,M,1996,C
2504,M,1976,C
8003,M,1961,C
946,M,2001,C
6491,F,1996,C
5161,F,1996,C
7341,F,1963,C
1172,F,1994,C
138,M,1972,C
2378,F,1999,C
8500,F,1973,C
3406,F,2001,C
6507,F,2000,C
788,F,1964,C
4947,M,1996,C
2598,F,1982,C
5583,M,1992,C
7053,M,1999,C
5386,F,1977,C
4459,M,1974,C
1444,F,1988,C
8111,F,1956,C
7973,F,2001,C
1948,M,2004,C
1667,M,1976,C
4873,M,2001,C
7090,M,1987,C
412,M,1976,C
921,F,2002,C
832,M,1992,C
8091,F,2004,C
3326,M,1999,C
581,M,2004,C
1717,M,1987,C
2539,M,1979,C
3490,F,1942,C
4473,M,1984,C
4,M,1964,C
7077,M,1987,C
6173,M,1998,C
8101,M,1993,C
91,M,1971,C
6962,M,1988,C
349,M,1954,C
5638,M,1990,C
469,M,1997,C
619,M,1939,C
2275,M,1977,C
672,M,1991,C
1761,F,2004,C
6478,F,1958,C
7002,M,1957,C
6861,M,1966,C
5020,F,1964,C
1845,M,1992,C
1474,M,2003,C
6863,F,1958,C
6203,M,1963,C
8098,M,1977,C
3652,F,1975,C
5876,M,1958,C
5774,M,1997,C
5551,F,1952,C
6704,F,1969,C
7140,M,1981,C
733,M,2004,C
545,F,1972,C
2628,F,1965,C
2081,M,1966,C
7241,M,1986,C
3301,F,1990,C
5893,F,1954,C
1133,F,1976,C
3893,M,1990,C
1668,M,1949,C
3965,F,1983,C
2132,M,2004,C
2321,F,1966,C
5814,M,1997,C
455,F,2003,C
3404,M,1989,C
8318,M,1998,C
2910,F,1998,C
6592,F,1991,C
7638,M,1957,C
3955,M,1969,C
3160,F,1982,C
4243,M,1985,C
6469,F,1972,C
6498,M,1986,C
6059,F,1977,C
8560,M,1947,C
7282,F,1980,C
5683,M,1992,C
439,F,1962,C
1318,F,1987,C
4932,M,1966,C
465,M,1990,C
1478,F,1972,C
1485,M,1959,C
3519,M,1974,C
2855,F,1970,C
8066,M,1954,C
5121,M,1990,C
3154,F,1982,C
5695,F,1993,C
2837,F,1987,C
3915,M,1996,C
5029,M,1997,C
709,M,1980,C
4841,F,1990,C
5617,M,1993,C
7930,F,1995,C
7742,M,1984,C
7985,M,2003,C
1824,M,1956,C
6764,F,1999,C
3032,M,1986,C
6974,F,1995,C
525,F,1984,C
2959,M,1964,C
8534,M,1988,C
8464,F,1977,C
6568,M,1978,C
6788,M,1943,C
2553,M,1950,C
3268,M,1963,C
5476,M,1956,C
2262,M,1976,C
298,F,2004,C
6879,F,1997,C
6177,M,1956,C
6005,M,1988,C
2320,F,1986,C
7216,M,1980,C
5699,F,1953,C
4338,M,1993,C
2582,M,1964,C
8290,F,1981,C
7510,F,1963,C
5526,F,1998,C
42,F,1980,C
5646,F,1948,C
3078,M,1934,C
1602,F,1991,C
6405,F,1955,C
3429,F,2001,C
6670,F,1986,C
2260,F,1990,C
2643,F,2003,C
3777,F,1958,C
6652,F,1998,C
2181,F,1992,C
2354,M,1976,C
8574,F,1983,C
1127,M,1995,C
1366,M,1996,C
4807,F,1947,C
4719,M,1980,C
1727,F,1971,C
4327,F,1988,C
6124,M,1986,C
7362,M,1977,C
6956,M,1965,C
1460,M,1989,C
5959,F,1996,C
3134,M,2002,C
5485,F,2000,C
7232,F,1930,C
6362,M,1966,C
2703,F,1984,C
4289,F,1960,C
5935,F,1978,C
4369,M,1990,C
2519,F,1996,C
6759,M,1977,C
945,M,1998,C
7319,F,1974,C
3528,M,1969,C
7303,F,1970,C
8505,M,1962,C
3223,M,1971,C
6288,F,1961,C
7197,F,1960,C
5773,M,1994,C
8115,F,2003,C
8453,M,1983,C
5991,F,1958,C
2440,F,1950,C
6804,M,1990,C
4542,M,1964,C
6003,F,1980,C
2447,F,1960,C
7151,F,1999,C
359,F,1988,C
2633,F,1994,C
7356,F,1999,C
7846,M,1985,C
1059,F,1996,C
3019,F,1992,C
3332,F,1951,C
7440,M,1988,C
6624,M,1953,C
7413,F,1999,C
1255,M,1988,C
5854,F,1967,C
731,F,1967,C
6629,M,1969,C
1184,F,1958,C
752,M,1990,C
6119,F,1965,C
272,F,1953,C
2529,F,1955,C
3135,F,1983,C
6235,F,1951,C
5248,M,1968,C
578,M,1942,C
1954,F,1990,C
3075,M,1976,C
8367,F,1973,C
8000,M,2004,C
490,F,2004,C
6786,M,2004,C
6482,M,2002,C
1574,M,1954,C
7312,M,2000,C
2419,M,1989,C
4642,M,1983,C
4267,M,1984,C
7089,M,2002,C
2711,F,1983,C
5596,M,1963,C
2399,F,1973,C
8012,M,1943,C
1590,F,2004,C
1416,F,2000,C
2051,F,2004,C
7206,M,1979,C
4375,F,2001,C
7734,M,1996,C
6547,M,1949,C
7844,F,1979,C
3369,F,1965,C
5052,M,1981,C
56,F,1981,C
318,F,1950,C
4740,M,1978,C
7540,F,1995,C
5280,M,1989,C
1794,M,1995,C
7025,F,1971,C
6136,M,1952,C
2357,F,1992,C
538,F,1972,C
2030,M,1960,C
5628,M,1956,C
3974,M,2000,C
4553,M,1985,C
1045,F,1972,C
4033,F,1986,C
445,M,1973,C
2431,F,1977,C
343,F,1982,C
2274,F,1944,C
6609,F,1954,C
470,M,1968,C
124,M,1993,C
1445,M,1988,C
1778,M,1996,C
7056,M,1984,C
7331,M,1999,C
5064,M,1944,C
1242,F,1980,C
4865,M,1985,C
3567,F,1999,C
3264,F,1977,C
3450,F,1976,C
4499,M,1997,C
2069,M,1986,C
2929,M,1979,C
6225,M,1945,C
171,M,1965,C
6296,M,1965,C
1348,F,1997,C
4699,M,1993,C
6932,M,1963,C
155,F,2003,C
8562,M,1967,C
4129,M,1979,C
7347,F,1944,C
3540,F,1966,C
7573,M,1986,C
8469,F,1994,C
2712,F,1971,C
1936,F,1962,C
4380,M,1955,C
8609,F,1970,C
7592,M,1968,C
8307,M,1973,C
5632,M,1956,C
5155,M,1999,C
5304,M,1997,C
4277,F,1993,C
4024,M,1955,C
489,F,2001,C
7987,F,1979,C
4364,M,1941,C
3093,F,1990,C
5711,F,1966,C
7504,F,1966,C
516,M,1995,C
4992,M,1977,C
4933,F,1966,C
2880,F,2002,C
1024,F,1970,C
1392,M,2004,C
3427,F,1997,C
2515,F,1977,C
7104,F,1980,C
244,F,1969,C
6807,F,1954,C
3694,F,1966,C
6274,M,1949,C
8474,F,1997,C
195,M,1957,C
7284,M,1981,C
3106,M,1962,C
7423,M,1986,C
1054,F,1965,C
699,F,1986,C
6320,M,1992,C
5830,M,1998,C
2781,M,1948,C
7714,F,1972,C
202,M,1970,C
3794,F,1970,C
6380,M,1950,C
5722,M,1979,C
8331,M,1975,C
4634,F,1991,C
5694,F,1982,C
772,F,1996,C
7865,F,1997,C
3847,F,2001,C
5555,F,1970,C
7185,F,1990,C
5685,M,1990,C
3243,M,2003,C
1749,M,1966,C
2415,M,1995,C
4201,F,1982,C
5569,M,1975,C
5016,F,2004,C
8231,F,1949,C
673,M,1999,C
4275,F,2004,C
7873,F,1980,C
7751,F,1974,C
6984,F,1973,C
2618,F,1986,C
8437,F,2004,C
993,M,1968,C
7405,M,1982,C
3877,F,1978,C
3405,M,1969,C
1104,F,1974,C
4522,M,1991,C
3639,F,1978,C
7762,M,1966,C
5496,M,1976,C
7062,M,1980,C
5591,F,1962,C
5992,F,1958,C
2579,M,1982,C
8596,M,1981,C
5997,F,1968,C
1017,F,1975,C
5627,F,1997,C
68,F,1959,C
2673,M,1984,C
6924,F,1985,C
1165,F,1965,C
7568,M,1994,C
7148,M,1961,C
7435,M,1971,C
764,M,2004,C
7026,M,1973,C
5595,F,2003,C
4151,M,2003,C
3565,M,2003,C
7019,F,1988,C
4152,M,1979,C
3859,F,1999,C
7827,M,1968,C
5266,F,1950,C
2735,M,1993,C
8593,F,1985,C
5986,F,1943,C
2914,F,1980,C
4798,F,1987,C
2789,M,1979,C
5373,M,1983,C
1673,F,1988,C
6931,F,1946,C
2037,M,1971,C
8468,M,1987,C
5082,F,2001,C
5013,M,1953,C
3782,F,1990,C
1442,F,1989,C
6056,M,1993,C
1596,F,1994,C
3797,M,1965,C
5570,F,1976,C
38,F,1969,C
4186,F,1951,C
5279,F,1984,C
7533,F,2004,C
4594,M,1951,C
4095,M,1991,C
5971,M,1962,C
5923,M,1980,C
6190,M,1982,C
6871,M,1969,C
5258,F,1958,C
6573,F,1976,C
4973,F,1983,C
6739,M,1969,C
5546,M,2004,C
4851,F,2004,C
1653,M,2004,C
200,F,1942,C
3542,F,1987,C
874,M,1958,C
6243,F,1973,C
2058,M,1988,C
8584,M,2004,C
1269,M,2000,C
80,F,2004,C
2435,F,1976,C
79,F,1956,C
7220,M,1980,C
6131,M,1995,C
5176,F,2004,C
3780,M,1953,C
1598,M,1985,C
5022,F,1980,C
6327,F,1954,C
2147,M,1976,C
5910,F,1967,C
565,M,1979,C
3608,M,1986,C
4418,M,1967,C
3869,M,1970,C
8546,M,1987,C
7897,M,1965,C
2133,M,1973,C
4387,M,1991,C
1549,M,1987,C
2115,F,1975,C
721,F,1949,C
7784,M,1953,C
8352,M,1978,C
5436,F,2004,C
2557,M,1980,C
4171,F,1998,C
5274,F,1978,C
3591,F,1958,C
4413,F,1978,C
4988,M,1984,C
5667,F,1954,C
2106,F,1971,C
301,F,2004,C
872,M,2004,C
652,M,2004,C
8283,M,1997,C
7192,F,2001,C
7350,F,1978,C
3045,M,1997,C
4914,F,1953,C
1739,F,1964,C
5180,M,1987,C
37,M,1965,C
1208,M,1934,C
6443,F,1977,C
7501,M,1969,C
2443,F,2001,C
4460,F,2004,C
4227,M,1969,C
5388,F,1950,C
47,M,2000,C
4659,F,1980,C
1979,F,2001,C
4146,F,1984,C
2612,M,1995,C
3082,M,1970,C
2201,F,1992,C
686,M,2000,C
7634,M,1980,C
6365,F,1992,C
7471,F,1969,C
2497,F,2002,C
5184,M,1956,C
7707,F,1992,C
4063,F,1959,C
1559,M,1993,C
5190,M,1967,C
5610,M,1985,C
6833,F,1947,C
8509,F,1990,C
1744,M,1987,C
1031,F,1963,C
8398,F,1977,C
7355,M,1958,C
7058,M,1998,C
6040,F,1974,C
4501,M,1983,C
6307,M,1986,C
1171,M,1935,C
6315,F,1992,C
865,M,1981,C
507,F,1993,C
7237,F,2000,C
7472,F,2004,C
5842,F,1987,C
2308,M,1984,C
3087,F,1982,C
6537,F,1970,C
305,F,1996,C
1377,M,1986,C
7139,F,1955,C
5171,M,1974,C
1130,F,1979,C
2821,M,1947,C
8067,M,1974,C
4785,F,1970,C
2997,M,1978,C
3225,F,1994,C
5681,F,1965,C
7669,F,1992,C
5100,F,1971,C
6350,F,1954,C
1260,M,1955,C
3232,M,1971,C
7527,M,1965,C
2922,M,1988,C
6,F,2004,C
2456,M,1951,C
3064,M,1956,C
1974,M,1962,C
5463,F,1999,C
3771,F,1984,C
2658,M,2004,C
3161,F,1990,C
8099,F,1995,C
1122,M,1960,C
2374,M,1955,C
1275,F,1964,C
3521,F,1979,C
762,M,2004,C
6304,F,1982,C
1972,M,2003,C
5177,F,1959,C
1666,M,1951,C
7542,M,1959,C
3740,F,1997,C
1277,M,1995,C
1360,F,1934,C
4853,M,1953,C
6264,M,1998,C
4570,F,1995,C
1819,F,1968,C
2704,M,1969,C
5738,M,1976,C
4452,F,1977,C
6104,F,1940,C
2941,M,1980,C
3471,M,1994,C
6016,F,1950,C
6805,F,1968,C
2203,M,1997,C
6975,F,1994,C
5183,M,1993,C
941,M,1960,C
4385,M,1969,C
2896,M,2000,C
3101,M,1949,C
7947,M,1996,C
4236,F,1955,C
4474,F,1990,C
6575,M,2004,C
2479,F,1988,C
5055,M,1970,C
2376,M,1977,C
5351,F,1963,C
5957,M,1979,C
7553,M,1992,C
2835,M,1940,C
5534,M,1988,C
2805,M,1999,C
1084,F,1987,C
2146,F,1970,C
17,M,1976,C
416,F,1988,C
1825,M,1985,C
6153,F,1973,C
6834,F,1955,C
7988,F,1988,C
3933,F,1957,C
2700,M,2003,C
4794,M,1986,C
4994,F,2003,C
6183,M,1987,C
8499,F,1969,C
876,F,1998,C
2709,M,1960,C
5048,M,1955,C
6703,F,1983,C
6442,M,2002,C
1306,F,1949,C
6698,F,1996,C
8431,F,1985,C
364,M,1970,C
2674,F,1954,C
2392,M,1996,C
7536,F,1985,C
4722,F,1945,C
970,F,1980,C
3061,F,1948,C
7990,M,1956,C
3878,M,1988,C
7195,F,1966,C
8149,F,1964,C
259,F,1935,C
7719,F,2001,C
6187,M,1941,C
2644,F,1975,C
7082,M,1956,C
3571,F,1959,C
6680,M,1979,C
1271,M,1997,C
990,M,1984,C
2042,F,1997,C
5907,F,1991,C
1807,M,1993,C
4444,F,1959,C
3428,M,1975,C
6162,M,1960,C
6539,M,1988,C
8015,M,1957,C
4101,F,1977,C
6265,F,1980,C
2862,M,1998,C
395,F,1999,C
2016,F,1956,C
2540,F,2004,C
4696,F,1982,C
8093,M,1932,C
1308,F,1953,C
330,M,1953,C
8079,F,1962,C
7936,F,1999,C
579,M,1979,C
5201,F,1984,C
6157,M,1972,C
6605,F,2000,C
7464,F,2001,C
7010,F,1953,C
6976,M,2004,C
3143,F,1968,C
771,M,1965,C
2545,M,1998,C
5902,F,2004,C
5200,M,1959,C
3833,M,1979,C
6113,F,1993,C
227,F,1998,C
5528,M,1973,C
7962,F,2002,C
6401,F,1972,C
820,F,1982,C
2028,F,1978,C
922,F,1966,C
1195,M,1965,C
2528,F,2004,C
