Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","277","South Sudan","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","148","F","FAO estimate",""
"FS","Suite of Food Security Indicators","277","South Sudan","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","2143.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","277","South Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","277","South Sudan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","277","South Sudan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","-1.73","X","International reliable sources",""
"FS","Suite of Food Security Indicators","277","South Sudan","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","41.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","277","South Sudan","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","277","South Sudan","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","32.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","203","Spain","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","126","F","FAO estimate",""
"FS","Suite of Food Security Indicators","203","Spain","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","647","F","FAO estimate",""
"FS","Suite of Food Security Indicators","203","Spain","6124","Value","21016","Rail lines density (total route in km per 100 square km of land area)","2013","2013","per 100 square km of land area","3.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","203","Spain","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","30678.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","203","Spain","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","35055.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","203","Spain","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","203","Spain","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","203","Spain","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","31.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","203","Spain","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","0.01","X","International reliable sources",""
"FS","Suite of Food Security Indicators","203","Spain","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","30.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","203","Spain","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","203","Spain","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2013","2013","%","98.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","203","Spain","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","100","X","International reliable sources",""
"FS","Suite of Food Security Indicators","203","Spain","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2013","2013","%","96.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","203","Spain","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","99.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","203","Spain","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","25.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","203","Spain","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","14.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","203","Spain","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","8.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","38","Sri Lanka","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","38","Sri Lanka","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","38","Sri Lanka","6124","Value","21016","Rail lines density (total route in km per 100 square km of land area)","2013","2013","per 100 square km of land area","1.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","38","Sri Lanka","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","10238.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","38","Sri Lanka","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","11955.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","38","Sri Lanka","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","11.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","38","Sri Lanka","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","2.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","38","Sri Lanka","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","46.8","F","FAO estimate",""
"FS","Suite of Food Security Indicators","38","Sri Lanka","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","-0.61","X","International reliable sources",""
"FS","Suite of Food Security Indicators","38","Sri Lanka","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","3.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","38","Sri Lanka","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","38","Sri Lanka","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","87.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","38","Sri Lanka","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","93.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","38","Sri Lanka","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","4.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","38","Sri Lanka","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","30.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","38","Sri Lanka","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","16.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","276","Sudan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","276","Sudan","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","155","F","FAO estimate",""
"FS","Suite of Food Security Indicators","276","Sudan","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","4152.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","276","Sudan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","22.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","276","Sudan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","8.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","276","Sudan","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","9.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","276","Sudan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","-2.19","X","International reliable sources",""
"FS","Suite of Food Security Indicators","276","Sudan","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","56.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","276","Sudan","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","32.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","276","Sudan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","276","Sudan","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","29.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","207","Suriname","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","116","F","FAO estimate",""
"FS","Suite of Food Security Indicators","207","Suriname","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","248","F","FAO estimate",""
"FS","Suite of Food Security Indicators","207","Suriname","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","15285.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","207","Suriname","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","13775.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","207","Suriname","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","8.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","207","Suriname","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","<0.1","F","FAO estimate",""
"FS","Suite of Food Security Indicators","207","Suriname","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","97.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","207","Suriname","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","0.13","X","International reliable sources",""
"FS","Suite of Food Security Indicators","207","Suriname","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","16.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","207","Suriname","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","51","F","FAO estimate",""
"FS","Suite of Food Security Indicators","207","Suriname","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","93.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","207","Suriname","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","83.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","207","Suriname","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","24.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","207","Suriname","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","23.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","207","Suriname","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","14.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","210","Sweden","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","124","F","FAO estimate",""
"FS","Suite of Food Security Indicators","210","Sweden","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","283","F","FAO estimate",""
"FS","Suite of Food Security Indicators","210","Sweden","6124","Value","21016","Rail lines density (total route in km per 100 square km of land area)","2013","2013","per 100 square km of land area","2.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","210","Sweden","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","43522.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","210","Sweden","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","47193.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","210","Sweden","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","210","Sweden","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","210","Sweden","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","210","Sweden","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","1.13","X","International reliable sources",""
"FS","Suite of Food Security Indicators","210","Sweden","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","2.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","210","Sweden","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","13","F","FAO estimate",""
"FS","Suite of Food Security Indicators","210","Sweden","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2013","2013","%","99.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","210","Sweden","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","100","X","International reliable sources",""
"FS","Suite of Food Security Indicators","210","Sweden","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2013","2013","%","93.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","210","Sweden","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","99.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","210","Sweden","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","20.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","210","Sweden","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","13.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","210","Sweden","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","3.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","211","Switzerland","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","211","Switzerland","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","315","F","FAO estimate",""
"FS","Suite of Food Security Indicators","211","Switzerland","6124","Value","21016","Rail lines density (total route in km per 100 square km of land area)","2013","2013","per 100 square km of land area","8.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","211","Switzerland","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","56535.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","211","Switzerland","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","59019.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","211","Switzerland","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","<2.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","211","Switzerland","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NR","Not reported",""
"FS","Suite of Food Security Indicators","211","Switzerland","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","15.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","211","Switzerland","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","1.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","211","Switzerland","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","6.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","211","Switzerland","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","38","F","FAO estimate",""
"FS","Suite of Food Security Indicators","211","Switzerland","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2013","2013","%","95.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","211","Switzerland","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","100","X","International reliable sources",""
"FS","Suite of Food Security Indicators","211","Switzerland","6121","Value","21046","Percentage of population using safely managed sanitation services (Percent)","2013","2013","%","99.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","211","Switzerland","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","99.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","211","Switzerland","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","19.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","211","Switzerland","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","15.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","211","Switzerland","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","6.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","256","F","FAO estimate",""
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","28.9","F","FAO estimate",""
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","-2.68","X","International reliable sources",""
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","18.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","49","F","FAO estimate",""
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","96.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","91.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","23.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","212","Syrian Arab Republic","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","31.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","208","Tajikistan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","92","F","FAO estimate",""
"FS","Suite of Food Security Indicators","208","Tajikistan","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","138","F","FAO estimate",""
"FS","Suite of Food Security Indicators","208","Tajikistan","6124","Value","21016","Rail lines density (total route in km per 100 square km of land area)","2013","2013","per 100 square km of land area","0.4","X","International reliable sources",""
"FS","Suite of Food Security Indicators","208","Tajikistan","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","2476","X","International reliable sources",""
"FS","Suite of Food Security Indicators","208","Tajikistan","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","3061.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","208","Tajikistan","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","","NV","Data not available",""
"FS","Suite of Food Security Indicators","208","Tajikistan","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","","NV","Data not available",""
"FS","Suite of Food Security Indicators","208","Tajikistan","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","208","Tajikistan","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","-1.18","X","International reliable sources",""
"FS","Suite of Food Security Indicators","208","Tajikistan","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","3.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","208","Tajikistan","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","38","F","FAO estimate",""
"FS","Suite of Food Security Indicators","208","Tajikistan","6121","Value","21045","Percentage of population using safely managed drinking water services (Percent)","2013","2013","%","47","X","International reliable sources",""
"FS","Suite of Food Security Indicators","208","Tajikistan","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","75","X","International reliable sources",""
"FS","Suite of Food Security Indicators","208","Tajikistan","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","95.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","208","Tajikistan","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","10.9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","208","Tajikistan","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","29.6","X","International reliable sources",""
"FS","Suite of Food Security Indicators","208","Tajikistan","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","5.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","216","Thailand","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","113","F","FAO estimate",""
"FS","Suite of Food Security Indicators","216","Thailand","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","419","F","FAO estimate",""
"FS","Suite of Food Security Indicators","216","Thailand","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","14771.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","216","Thailand","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","16904.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","216","Thailand","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","8.2","F","FAO estimate",""
"FS","Suite of Food Security Indicators","216","Thailand","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","5.6","F","FAO estimate",""
"FS","Suite of Food Security Indicators","216","Thailand","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","38.4","F","FAO estimate",""
"FS","Suite of Food Security Indicators","216","Thailand","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","-1.31","X","International reliable sources",""
"FS","Suite of Food Security Indicators","216","Thailand","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","19","F","FAO estimate",""
"FS","Suite of Food Security Indicators","216","Thailand","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","21","F","FAO estimate",""
"FS","Suite of Food Security Indicators","216","Thailand","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","98.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","216","Thailand","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","97.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","216","Thailand","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","9","X","International reliable sources",""
"FS","Suite of Food Security Indicators","216","Thailand","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","27.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","216","Thailand","6121","Value","21049","Prevalence of low birthweight (percent)","2013","2013","%","10.7","X","International reliable sources",""
"FS","Suite of Food Security Indicators","176","Timor-Leste","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","103","F","FAO estimate",""
"FS","Suite of Food Security Indicators","176","Timor-Leste","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","102","F","FAO estimate",""
"FS","Suite of Food Security Indicators","176","Timor-Leste","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2013","2013","I$","8887.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","176","Timor-Leste","6126","Value","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","2018","2018","I$","6795.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","176","Timor-Leste","6121","Value","210041","Prevalence of undernourishment (percent) (3-year average)","20122014","2012-2014","%","26.5","F","FAO estimate",""
"FS","Suite of Food Security Indicators","176","Timor-Leste","6132","Value","210011","Number of people undernourished (million) (3-year average)","20122014","2012-2014","millions","0.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","176","Timor-Leste","6121","Value","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","20122014","2012-2014","%","22.3","F","FAO estimate",""
"FS","Suite of Food Security Indicators","176","Timor-Leste","6125","Value","21032","Political stability and absence of violence/terrorism (index)","2013","2013","index","-0.38","X","International reliable sources",""
"FS","Suite of Food Security Indicators","176","Timor-Leste","6127","Value","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","2013","2013","1000 I$","7.7","F","FAO estimate",""
"FS","Suite of Food Security Indicators","176","Timor-Leste","6128","Value","21031","Per capita food supply variability (kcal/cap/day)","2013","2013","kcal/capita/day","22","F","FAO estimate",""
"FS","Suite of Food Security Indicators","176","Timor-Leste","6121","Value","21047","Percentage of population using at least basic drinking water services (percent)","2013","2013","%","70.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","176","Timor-Leste","6121","Value","21048","Percentage of population using at least basic sanitation services (percent)","2013","2013","%","49.1","X","International reliable sources",""
"FS","Suite of Food Security Indicators","176","Timor-Leste","6121","Value","21026","Percentage of children under 5 years affected by wasting (percent)","2013","2013","%","11","X","International reliable sources",""
"FS","Suite of Food Security Indicators","176","Timor-Leste","6121","Value","21025","Percentage of children under 5 years of age who are stunted (percent)","2013","2013","%","50.2","X","International reliable sources",""
"FS","Suite of Food Security Indicators","176","Timor-Leste","6121","Value","21041","Percentage of children under 5 years of age who are overweight (percent)","2013","2013","%","1.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","176","Timor-Leste","6121","Value","21042","Prevalence of obesity in the adult population (18 years and older)","2013","2013","%","2.5","X","International reliable sources",""
"FS","Suite of Food Security Indicators","176","Timor-Leste","6121","Value","21043","Prevalence of anemia among women of reproductive age (15-49 years)","2013","2013","%","34.8","X","International reliable sources",""
"FS","Suite of Food Security Indicators","176","Timor-Leste","6121","Value","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","2013","2013","%","62.3","X","International reliable sources",""
"FS","Suite of Food Security Indicators","217","Togo","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","111","F","FAO estimate",""
"FS","Suite of Food Security Indicators","217","Togo","6122","Value","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","20122014","2012-2014","I$ per person","120","F","FAO estimate",""
