Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","198","Slovenia","674","Protein supply quantity (g/capita/day)","2744","Eggs","2014","2014","g/capita/day","2.72","Fc","Calculated data"
"FBS","New Food Balances","198","Slovenia","674","Protein supply quantity (g/capita/day)","2744","Eggs","2015","2015","g/capita/day","2.61","Fc","Calculated data"
"FBS","New Food Balances","198","Slovenia","674","Protein supply quantity (g/capita/day)","2744","Eggs","2016","2016","g/capita/day","2.92","Fc","Calculated data"
"FBS","New Food Balances","198","Slovenia","674","Protein supply quantity (g/capita/day)","2744","Eggs","2017","2017","g/capita/day","2.97","Fc","Calculated data"
"FBS","New Food Balances","198","Slovenia","674","Protein supply quantity (g/capita/day)","2744","Eggs","2018","2018","g/capita/day","2.9","Fc","Calculated data"
"FBS","New Food Balances","198","Slovenia","684","Fat supply quantity (g/capita/day)","2744","Eggs","2014","2014","g/capita/day","2.5","Fc","Calculated data"
"FBS","New Food Balances","198","Slovenia","684","Fat supply quantity (g/capita/day)","2744","Eggs","2015","2015","g/capita/day","2.4","Fc","Calculated data"
"FBS","New Food Balances","198","Slovenia","684","Fat supply quantity (g/capita/day)","2744","Eggs","2016","2016","g/capita/day","2.7","Fc","Calculated data"
"FBS","New Food Balances","198","Slovenia","684","Fat supply quantity (g/capita/day)","2744","Eggs","2017","2017","g/capita/day","2.75","Fc","Calculated data"
"FBS","New Food Balances","198","Slovenia","684","Fat supply quantity (g/capita/day)","2744","Eggs","2018","2018","g/capita/day","2.67","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","587","*","Unofficial figure"
"FBS","New Food Balances","25","Solomon Islands","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","603","*","Unofficial figure"
"FBS","New Food Balances","25","Solomon Islands","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","619","*","Unofficial figure"
"FBS","New Food Balances","25","Solomon Islands","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","636","*","Unofficial figure"
"FBS","New Food Balances","25","Solomon Islands","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","653","*","Unofficial figure"
"FBS","New Food Balances","25","Solomon Islands","5301","Domestic supply quantity","2501","Population","2014","2014","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","25","Solomon Islands","5301","Domestic supply quantity","2501","Population","2015","2015","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","25","Solomon Islands","5301","Domestic supply quantity","2501","Population","2016","2016","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","25","Solomon Islands","5301","Domestic supply quantity","2501","Population","2017","2017","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","25","Solomon Islands","5301","Domestic supply quantity","2501","Population","2018","2018","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","25","Solomon Islands","5511","Production","2734","Poultry Meat","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5511","Production","2734","Poultry Meat","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5511","Production","2734","Poultry Meat","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5511","Production","2734","Poultry Meat","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5511","Production","2734","Poultry Meat","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5611","Import Quantity","2734","Poultry Meat","2018","2018","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5072","Stock Variation","2734","Poultry Meat","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5072","Stock Variation","2734","Poultry Meat","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5072","Stock Variation","2734","Poultry Meat","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5072","Stock Variation","2734","Poultry Meat","2017","2017","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5072","Stock Variation","2734","Poultry Meat","2018","2018","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5911","Export Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5911","Export Quantity","2734","Poultry Meat","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5301","Domestic supply quantity","2734","Poultry Meat","2014","2014","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","25","Solomon Islands","5301","Domestic supply quantity","2734","Poultry Meat","2015","2015","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","25","Solomon Islands","5301","Domestic supply quantity","2734","Poultry Meat","2016","2016","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","25","Solomon Islands","5301","Domestic supply quantity","2734","Poultry Meat","2017","2017","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","25","Solomon Islands","5301","Domestic supply quantity","2734","Poultry Meat","2018","2018","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","25","Solomon Islands","5171","Tourist consumption","2734","Poultry Meat","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5171","Tourist consumption","2734","Poultry Meat","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5171","Tourist consumption","2734","Poultry Meat","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5171","Tourist consumption","2734","Poultry Meat","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5171","Tourist consumption","2734","Poultry Meat","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5170","Residuals","2734","Poultry Meat","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5170","Residuals","2734","Poultry Meat","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5170","Residuals","2734","Poultry Meat","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5170","Residuals","2734","Poultry Meat","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5170","Residuals","2734","Poultry Meat","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5142","Food","2734","Poultry Meat","2018","2018","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","4.3","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","4.82","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","5.21","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","4.56","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2018","2018","kg","4.65","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","15","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","17","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","19","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","19","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2018","2018","kcal/capita/day","20","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","1.59","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","1.9","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","2.13","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","1.55","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","674","Protein supply quantity (g/capita/day)","2734","Poultry Meat","2018","2018","g/capita/day","1.58","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2014","2014","g/capita/day","0.91","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2015","2015","g/capita/day","1.02","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2016","2016","g/capita/day","1.12","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2017","2017","g/capita/day","1.39","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","684","Fat supply quantity (g/capita/day)","2734","Poultry Meat","2018","2018","g/capita/day","1.44","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","5511","Production","2744","Eggs","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5511","Production","2744","Eggs","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5511","Production","2744","Eggs","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5511","Production","2744","Eggs","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5511","Production","2744","Eggs","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5611","Import Quantity","2744","Eggs","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5611","Import Quantity","2744","Eggs","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5611","Import Quantity","2744","Eggs","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5611","Import Quantity","2744","Eggs","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5611","Import Quantity","2744","Eggs","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5301","Domestic supply quantity","2744","Eggs","2014","2014","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","25","Solomon Islands","5301","Domestic supply quantity","2744","Eggs","2015","2015","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","25","Solomon Islands","5301","Domestic supply quantity","2744","Eggs","2016","2016","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","25","Solomon Islands","5301","Domestic supply quantity","2744","Eggs","2017","2017","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","25","Solomon Islands","5301","Domestic supply quantity","2744","Eggs","2018","2018","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","25","Solomon Islands","5527","Seed","2744","Eggs","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5527","Seed","2744","Eggs","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5527","Seed","2744","Eggs","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5527","Seed","2744","Eggs","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5527","Seed","2744","Eggs","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5123","Losses","2744","Eggs","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5123","Losses","2744","Eggs","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5123","Losses","2744","Eggs","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5123","Losses","2744","Eggs","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5123","Losses","2744","Eggs","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5171","Tourist consumption","2744","Eggs","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5171","Tourist consumption","2744","Eggs","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5171","Tourist consumption","2744","Eggs","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5171","Tourist consumption","2744","Eggs","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5171","Tourist consumption","2744","Eggs","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5170","Residuals","2744","Eggs","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5170","Residuals","2744","Eggs","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5170","Residuals","2744","Eggs","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5170","Residuals","2744","Eggs","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5170","Residuals","2744","Eggs","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5142","Food","2744","Eggs","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5142","Food","2744","Eggs","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5142","Food","2744","Eggs","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5142","Food","2744","Eggs","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","5142","Food","2744","Eggs","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","25","Solomon Islands","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2014","2014","kg","1.09","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2015","2015","kg","1.11","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2016","2016","kg","0.9","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2017","2017","kg","1.08","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","645","Food supply quantity (kg/capita/yr)","2744","Eggs","2018","2018","kg","0.92","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","664","Food supply (kcal/capita/day)","2744","Eggs","2014","2014","kcal/capita/day","4","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","664","Food supply (kcal/capita/day)","2744","Eggs","2015","2015","kcal/capita/day","4","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","664","Food supply (kcal/capita/day)","2744","Eggs","2016","2016","kcal/capita/day","4","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","664","Food supply (kcal/capita/day)","2744","Eggs","2017","2017","kcal/capita/day","4","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","664","Food supply (kcal/capita/day)","2744","Eggs","2018","2018","kcal/capita/day","4","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","674","Protein supply quantity (g/capita/day)","2744","Eggs","2014","2014","g/capita/day","0.35","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","674","Protein supply quantity (g/capita/day)","2744","Eggs","2015","2015","g/capita/day","0.35","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","674","Protein supply quantity (g/capita/day)","2744","Eggs","2016","2016","g/capita/day","0.28","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","674","Protein supply quantity (g/capita/day)","2744","Eggs","2017","2017","g/capita/day","0.34","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","674","Protein supply quantity (g/capita/day)","2744","Eggs","2018","2018","g/capita/day","0.29","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","684","Fat supply quantity (g/capita/day)","2744","Eggs","2014","2014","g/capita/day","0.31","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","684","Fat supply quantity (g/capita/day)","2744","Eggs","2015","2015","g/capita/day","0.31","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","684","Fat supply quantity (g/capita/day)","2744","Eggs","2016","2016","g/capita/day","0.25","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","684","Fat supply quantity (g/capita/day)","2744","Eggs","2017","2017","g/capita/day","0.3","Fc","Calculated data"
"FBS","New Food Balances","25","Solomon Islands","684","Fat supply quantity (g/capita/day)","2744","Eggs","2018","2018","g/capita/day","0.26","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","54544","*","Unofficial figure"
"FBS","New Food Balances","202","South Africa","511","Total Population - Both sexes","2501","Population","2015","2015","1000 persons","55386","*","Unofficial figure"
"FBS","New Food Balances","202","South Africa","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","56208","*","Unofficial figure"
"FBS","New Food Balances","202","South Africa","511","Total Population - Both sexes","2501","Population","2017","2017","1000 persons","57010","*","Unofficial figure"
"FBS","New Food Balances","202","South Africa","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","57793","*","Unofficial figure"
"FBS","New Food Balances","202","South Africa","5301","Domestic supply quantity","2501","Population","2014","2014","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","202","South Africa","5301","Domestic supply quantity","2501","Population","2015","2015","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","202","South Africa","5301","Domestic supply quantity","2501","Population","2016","2016","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","202","South Africa","5301","Domestic supply quantity","2501","Population","2017","2017","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","202","South Africa","5301","Domestic supply quantity","2501","Population","2018","2018","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","202","South Africa","5511","Production","2734","Poultry Meat","2014","2014","1000 tonnes","1724","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5511","Production","2734","Poultry Meat","2015","2015","1000 tonnes","1734","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5511","Production","2734","Poultry Meat","2016","2016","1000 tonnes","1685","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5511","Production","2734","Poultry Meat","2017","2017","1000 tonnes","1665","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5511","Production","2734","Poultry Meat","2018","2018","1000 tonnes","1762","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","360","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","329","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","510","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","514","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5611","Import Quantity","2734","Poultry Meat","2018","2018","1000 tonnes","515","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5072","Stock Variation","2734","Poultry Meat","2014","2014","1000 tonnes","-8","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5072","Stock Variation","2734","Poultry Meat","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5072","Stock Variation","2734","Poultry Meat","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5072","Stock Variation","2734","Poultry Meat","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5072","Stock Variation","2734","Poultry Meat","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5911","Export Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","66","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5911","Export Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","67","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5911","Export Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","75","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5911","Export Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","63","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5911","Export Quantity","2734","Poultry Meat","2018","2018","1000 tonnes","48","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5301","Domestic supply quantity","2734","Poultry Meat","2014","2014","1000 tonnes","2026","S","Standardized data"
"FBS","New Food Balances","202","South Africa","5301","Domestic supply quantity","2734","Poultry Meat","2015","2015","1000 tonnes","1996","S","Standardized data"
"FBS","New Food Balances","202","South Africa","5301","Domestic supply quantity","2734","Poultry Meat","2016","2016","1000 tonnes","2120","S","Standardized data"
"FBS","New Food Balances","202","South Africa","5301","Domestic supply quantity","2734","Poultry Meat","2017","2017","1000 tonnes","2116","S","Standardized data"
"FBS","New Food Balances","202","South Africa","5301","Domestic supply quantity","2734","Poultry Meat","2018","2018","1000 tonnes","2228","S","Standardized data"
"FBS","New Food Balances","202","South Africa","5170","Residuals","2734","Poultry Meat","2014","2014","1000 tonnes","-1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5170","Residuals","2734","Poultry Meat","2015","2015","1000 tonnes","-3","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5170","Residuals","2734","Poultry Meat","2016","2016","1000 tonnes","-4","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5170","Residuals","2734","Poultry Meat","2017","2017","1000 tonnes","-1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5170","Residuals","2734","Poultry Meat","2018","2018","1000 tonnes","-1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","2027","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","1999","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","2124","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","2118","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","5142","Food","2734","Poultry Meat","2018","2018","1000 tonnes","2229","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","202","South Africa","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2014","2014","kg","37.16","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2015","2015","kg","36.09","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2016","2016","kg","37.79","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2017","2017","kg","37.14","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","645","Food supply quantity (kg/capita/yr)","2734","Poultry Meat","2018","2018","kg","38.57","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2014","2014","kcal/capita/day","149","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2015","2015","kcal/capita/day","145","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2016","2016","kcal/capita/day","152","Fc","Calculated data"
"FBS","New Food Balances","202","South Africa","664","Food supply (kcal/capita/day)","2734","Poultry Meat","2017","2017","kcal/capita/day","149","Fc","Calculated data"
