,Country Code,Country,Year,population
6987,25,Solomon Islands,1982,247000.0
6988,25,Solomon Islands,1983,255000.0
6989,25,Solomon Islands,1984,263000.0
6990,25,Solomon Islands,1985,271000.0
6991,25,Solomon Islands,1986,279000.0
6992,25,Solomon Islands,1987,287000.0
6993,25,Solomon Islands,1988,295000.0
6994,25,Solomon Islands,1989,303000.0
6995,25,Solomon Islands,1990,312000.0
6996,25,Solomon Islands,1991,321000.0
6997,25,Solomon Islands,1992,330000.0
6998,25,Solomon Islands,1993,339000.0
6999,25,Solomon Islands,1994,349000.0
7000,25,Solomon Islands,1995,359000.0
7001,25,Solomon Islands,1996,369000.0
7002,25,Solomon Islands,1997,380000.0
7003,25,Solomon Islands,1998,390000.0
7004,25,Solomon Islands,1999,401000.0
7005,25,Solomon Islands,2000,412000.0
7006,25,Solomon Islands,2001,424000.0
7007,25,Solomon Islands,2002,435000.0
7008,25,Solomon Islands,2003,446000.0
7009,25,Solomon Islands,2004,458000.0
7010,25,Solomon Islands,2005,469000.0
7011,25,Solomon Islands,2006,481000.0
7012,25,Solomon Islands,2007,492000.0
7013,25,Solomon Islands,2008,504000.0
7014,25,Solomon Islands,2009,515000.0
7015,25,Solomon Islands,2010,526000.0
7016,25,Solomon Islands,2011,538000.0
7017,25,Solomon Islands,2012,550000.0
7018,25,Solomon Islands,2013,561000.0
7019,202,South Africa,1961,17850000.0
7020,202,South Africa,1962,18322000.0
7021,202,South Africa,1963,18810000.0
7022,202,South Africa,1964,19308000.0
7023,202,South Africa,1965,19814000.0
7024,202,South Africa,1966,20325000.0
7025,202,South Africa,1967,20844000.0
7026,202,South Africa,1968,21375000.0
7027,202,South Africa,1969,21926000.0
7028,202,South Africa,1970,22503000.0
7029,202,South Africa,1971,23107000.0
7030,202,South Africa,1972,23736000.0
7031,202,South Africa,1973,24385000.0
7032,202,South Africa,1974,25041000.0
7033,202,South Africa,1975,25699000.0
7034,202,South Africa,1976,26354000.0
7035,202,South Africa,1977,27010000.0
7036,202,South Africa,1978,27674000.0
7037,202,South Africa,1979,28361000.0
7038,202,South Africa,1980,29077000.0
7039,202,South Africa,1981,29829000.0
7040,202,South Africa,1982,30611000.0
7041,202,South Africa,1983,31410000.0
7042,202,South Africa,1984,32205000.0
7043,202,South Africa,1985,32983000.0
7044,202,South Africa,1986,33733000.0
7045,202,South Africa,1987,34463000.0
7046,202,South Africa,1988,35195000.0
7047,202,South Africa,1989,35965000.0
7048,202,South Africa,1990,36793000.0
7049,202,South Africa,1991,37694000.0
7050,202,South Africa,1992,38650000.0
7051,202,South Africa,1993,39623000.0
7052,202,South Africa,1994,40562000.0
7053,202,South Africa,1995,41427000.0
7054,202,South Africa,1996,42204000.0
7055,202,South Africa,1997,42907000.0
7056,202,South Africa,1998,43558000.0
7057,202,South Africa,1999,44196000.0
7058,202,South Africa,2000,44846000.0
7059,202,South Africa,2001,45513000.0
7060,202,South Africa,2002,46188000.0
7061,202,South Africa,2003,46869000.0
7062,202,South Africa,2004,47553000.0
7063,202,South Africa,2005,48235000.0
7064,202,South Africa,2006,48919000.0
7065,202,South Africa,2007,49603000.0
7066,202,South Africa,2008,50267000.0
7067,202,South Africa,2009,50890000.0
7068,202,South Africa,2010,51452000.0
7069,202,South Africa,2011,51949000.0
7070,202,South Africa,2012,52386000.0
7071,202,South Africa,2013,52776000.0
7072,203,Spain,1961,30737000.0
7073,203,Spain,1962,31074000.0
7074,203,Spain,1963,31421000.0
7075,203,Spain,1964,31771000.0
7076,203,Spain,1965,32114000.0
7077,203,Spain,1966,32449000.0
7078,203,Spain,1967,32776000.0
7079,203,Spain,1968,33103000.0
7080,203,Spain,1969,33441000.0
7081,203,Spain,1970,33796000.0
7082,203,Spain,1971,34169000.0
7083,203,Spain,1972,34556000.0
7084,203,Spain,1973,34951000.0
7085,203,Spain,1974,35348000.0
7086,203,Spain,1975,35739000.0
7087,203,Spain,1976,36124000.0
7088,203,Spain,1977,36501000.0
7089,203,Spain,1978,36862000.0
7090,203,Spain,1979,37195000.0
7091,203,Spain,1980,37493000.0
7092,203,Spain,1981,37755000.0
7093,203,Spain,1982,37981000.0
7094,203,Spain,1983,38174000.0
7095,203,Spain,1984,38336000.0
7096,203,Spain,1985,38472000.0
7097,203,Spain,1986,38582000.0
7098,203,Spain,1987,38668000.0
7099,203,Spain,1988,38740000.0
7100,203,Spain,1989,38808000.0
7101,203,Spain,1990,38883000.0
7102,203,Spain,1991,38973000.0
7103,203,Spain,1992,39080000.0
7104,203,Spain,1993,39197000.0
7105,203,Spain,1994,39312000.0
7106,203,Spain,1995,39421000.0
7107,203,Spain,1996,39514000.0
7108,203,Spain,1997,39604000.0
7109,203,Spain,1998,39730000.0
7110,203,Spain,1999,39945000.0
7111,203,Spain,2000,40283000.0
7112,203,Spain,2001,40757000.0
7113,203,Spain,2002,41347000.0
7114,203,Spain,2003,42016000.0
7115,203,Spain,2004,42710000.0
7116,203,Spain,2005,43387000.0
7117,203,Spain,2006,44038000.0
7118,203,Spain,2007,44664000.0
7119,203,Spain,2008,45243000.0
7120,203,Spain,2009,45754000.0
7121,203,Spain,2010,46182000.0
7122,203,Spain,2011,46514000.0
7123,203,Spain,2012,46755000.0
7124,203,Spain,2013,46927000.0
7125,38,Sri Lanka,1961,10128000.0
7126,38,Sri Lanka,1962,10365000.0
7127,38,Sri Lanka,1963,10607000.0
7128,38,Sri Lanka,1964,10857000.0
7129,38,Sri Lanka,1965,11116000.0
7130,38,Sri Lanka,1966,11384000.0
7131,38,Sri Lanka,1967,11659000.0
7132,38,Sri Lanka,1968,11938000.0
7133,38,Sri Lanka,1969,12215000.0
7134,38,Sri Lanka,1970,12485000.0
7135,38,Sri Lanka,1971,12747000.0
7136,38,Sri Lanka,1972,13001000.0
7137,38,Sri Lanka,1973,13251000.0
7138,38,Sri Lanka,1974,13501000.0
7139,38,Sri Lanka,1975,13755000.0
7140,38,Sri Lanka,1976,14012000.0
7141,38,Sri Lanka,1977,14272000.0
7142,38,Sri Lanka,1978,14532000.0
7143,38,Sri Lanka,1979,14786000.0
7144,38,Sri Lanka,1980,15033000.0
7145,38,Sri Lanka,1981,15270000.0
7146,38,Sri Lanka,1982,15499000.0
7147,38,Sri Lanka,1983,15723000.0
7148,38,Sri Lanka,1984,15947000.0
7149,38,Sri Lanka,1985,16175000.0
7150,38,Sri Lanka,1986,16408000.0
7151,38,Sri Lanka,1987,16643000.0
7152,38,Sri Lanka,1988,16878000.0
7153,38,Sri Lanka,1989,17106000.0
7154,38,Sri Lanka,1990,17324000.0
7155,38,Sri Lanka,1991,17533000.0
7156,38,Sri Lanka,1992,17733000.0
7157,38,Sri Lanka,1993,17921000.0
7158,38,Sri Lanka,1994,18091000.0
7159,38,Sri Lanka,1995,18242000.0
7160,38,Sri Lanka,1996,18368000.0
7161,38,Sri Lanka,1997,18474000.0
7162,38,Sri Lanka,1998,18576000.0
7163,38,Sri Lanka,1999,18695000.0
7164,38,Sri Lanka,2000,18846000.0
7165,38,Sri Lanka,2001,19037000.0
7166,38,Sri Lanka,2002,19261000.0
7167,38,Sri Lanka,2003,19502000.0
7168,38,Sri Lanka,2004,19738000.0
7169,38,Sri Lanka,2005,19951000.0
7170,38,Sri Lanka,2006,20138000.0
7171,38,Sri Lanka,2007,20302000.0
7172,38,Sri Lanka,2008,20452000.0
7173,38,Sri Lanka,2009,20602000.0
7174,38,Sri Lanka,2010,20759000.0
7175,38,Sri Lanka,2011,20926000.0
7176,38,Sri Lanka,2012,21098000.0
7177,38,Sri Lanka,2013,21273000.0
7178,276,Sudan,2012,37195000.0
7179,276,Sudan,2013,37964000.0
7180,206,Sudan (former),1961,11838000.0
7181,206,Sudan (former),1962,12122000.0
7182,206,Sudan (former),1963,12414000.0
7183,206,Sudan (former),1964,12713000.0
7184,206,Sudan (former),1965,13021000.0
7185,206,Sudan (former),1966,13338000.0
7186,206,Sudan (former),1967,13665000.0
7187,206,Sudan (former),1968,14009000.0
7188,206,Sudan (former),1969,14374000.0
7189,206,Sudan (former),1970,14766000.0
7190,206,Sudan (former),1971,15186000.0
7191,206,Sudan (former),1972,15635000.0
7192,206,Sudan (former),1973,16111000.0
7193,206,Sudan (former),1974,16611000.0
7194,206,Sudan (former),1975,17132000.0
7195,206,Sudan (former),1976,17673000.0
7196,206,Sudan (former),1977,18233000.0
7197,206,Sudan (former),1978,18815000.0
7198,206,Sudan (former),1979,19427000.0
7199,206,Sudan (former),1980,20071000.0
7200,206,Sudan (former),1981,20751000.0
7201,206,Sudan (former),1982,21460000.0
7202,206,Sudan (former),1983,22180000.0
7203,206,Sudan (former),1984,22880000.0
7204,206,Sudan (former),1985,23543000.0
7205,206,Sudan (former),1986,24158000.0
7206,206,Sudan (former),1987,24736000.0
7207,206,Sudan (former),1988,25297000.0
7208,206,Sudan (former),1989,25876000.0
7209,206,Sudan (former),1990,26494000.0
7210,206,Sudan (former),1991,27160000.0
7211,206,Sudan (former),1992,27866000.0
7212,206,Sudan (former),1993,28606000.0
7213,206,Sudan (former),1994,29367000.0
7214,206,Sudan (former),1995,30141000.0
7215,206,Sudan (former),1996,30929000.0
7216,206,Sudan (former),1997,31734000.0
7217,206,Sudan (former),1998,32549000.0
7218,206,Sudan (former),1999,33369000.0
7219,206,Sudan (former),2000,34188000.0
7220,206,Sudan (former),2001,35002000.0
7221,206,Sudan (former),2002,35816000.0
7222,206,Sudan (former),2003,36643000.0
7223,206,Sudan (former),2004,37504000.0
7224,206,Sudan (former),2005,38410000.0
7225,206,Sudan (former),2006,39369000.0
7226,206,Sudan (former),2007,40374000.0
7227,206,Sudan (former),2008,41415000.0
7228,206,Sudan (former),2009,42478000.0
7229,206,Sudan (former),2010,43552000.0
7230,206,Sudan (former),2011,43552000.0
7231,207,Suriname,1961,298000.0
7232,207,Suriname,1962,307000.0
7233,207,Suriname,1963,315000.0
7234,207,Suriname,1964,323000.0
7235,207,Suriname,1965,332000.0
7236,207,Suriname,1966,342000.0
7237,207,Suriname,1967,351000.0
7238,207,Suriname,1968,361000.0
7239,207,Suriname,1969,368000.0
7240,207,Suriname,1970,372000.0
7241,207,Suriname,1971,374000.0
7242,207,Suriname,1972,373000.0
7243,207,Suriname,1973,370000.0
7244,207,Suriname,1974,367000.0
7245,207,Suriname,1975,364000.0
7246,207,Suriname,1976,363000.0
7247,207,Suriname,1977,363000.0
7248,207,Suriname,1978,364000.0
7249,207,Suriname,1979,365000.0
7250,207,Suriname,1980,366000.0
7251,207,Suriname,1981,367000.0
7252,207,Suriname,1982,368000.0
7253,207,Suriname,1983,370000.0
7254,207,Suriname,1984,372000.0
7255,207,Suriname,1985,376000.0
7256,207,Suriname,1986,381000.0
7257,207,Suriname,1987,387000.0
7258,207,Suriname,1988,393000.0
7259,207,Suriname,1989,400000.0
7260,207,Suriname,1990,407000.0
7261,207,Suriname,1991,413000.0
7262,207,Suriname,1992,419000.0
7263,207,Suriname,1993,424000.0
7264,207,Suriname,1994,430000.0
7265,207,Suriname,1995,436000.0
7266,207,Suriname,1996,442000.0
7267,207,Suriname,1997,448000.0
7268,207,Suriname,1998,454000.0
7269,207,Suriname,1999,460000.0
7270,207,Suriname,2000,467000.0
7271,207,Suriname,2001,473000.0
7272,207,Suriname,2002,480000.0
7273,207,Suriname,2003,487000.0
7274,207,Suriname,2004,493000.0
7275,207,Suriname,2005,500000.0
7276,207,Suriname,2006,505000.0
7277,207,Suriname,2007,510000.0
7278,207,Suriname,2008,515000.0
7279,207,Suriname,2009,520000.0
7280,207,Suriname,2010,525000.0
7281,207,Suriname,2011,530000.0
7282,207,Suriname,2012,535000.0
7283,207,Suriname,2013,539000.0
7284,209,Eswatini,1961,358000.0
7285,209,Eswatini,1962,366000.0
7286,209,Eswatini,1963,374000.0
7287,209,Eswatini,1964,383000.0
7288,209,Eswatini,1965,392000.0
7289,209,Eswatini,1966,401000.0
7290,209,Eswatini,1967,411000.0
7291,209,Eswatini,1968,422000.0
7292,209,Eswatini,1969,434000.0
7293,209,Eswatini,1970,446000.0
7294,209,Eswatini,1971,459000.0
7295,209,Eswatini,1972,472000.0
7296,209,Eswatini,1973,487000.0
7297,209,Eswatini,1974,502000.0
7298,209,Eswatini,1975,517000.0
7299,209,Eswatini,1976,533000.0
7300,209,Eswatini,1977,550000.0
7301,209,Eswatini,1978,568000.0
7302,209,Eswatini,1979,585000.0
7303,209,Eswatini,1980,603000.0
7304,209,Eswatini,1981,621000.0
7305,209,Eswatini,1982,639000.0
7306,209,Eswatini,1983,658000.0
7307,209,Eswatini,1984,680000.0
7308,209,Eswatini,1985,705000.0
7309,209,Eswatini,1986,735000.0
7310,209,Eswatini,1987,767000.0
7311,209,Eswatini,1988,801000.0
7312,209,Eswatini,1989,834000.0
7313,209,Eswatini,1990,863000.0
7314,209,Eswatini,1991,887000.0
7315,209,Eswatini,1992,908000.0
7316,209,Eswatini,1993,926000.0
7317,209,Eswatini,1994,944000.0
7318,209,Eswatini,1995,963000.0
7319,209,Eswatini,1996,985000.0
7320,209,Eswatini,1997,1007000.0
7321,209,Eswatini,1998,1029000.0
7322,209,Eswatini,1999,1048000.0
7323,209,Eswatini,2000,1064000.0
7324,209,Eswatini,2001,1075000.0
7325,209,Eswatini,2002,1082000.0
7326,209,Eswatini,2003,1088000.0
7327,209,Eswatini,2004,1095000.0
7328,209,Eswatini,2005,1105000.0
7329,209,Eswatini,2006,1118000.0
7330,209,Eswatini,2007,1135000.0
7331,209,Eswatini,2008,1154000.0
7332,209,Eswatini,2009,1174000.0
7333,209,Eswatini,2010,1193000.0
7334,209,Eswatini,2011,1212000.0
7335,209,Eswatini,2012,1231000.0
7336,209,Eswatini,2013,1250000.0
7337,210,Sweden,1961,7527000.0
7338,210,Sweden,1962,7576000.0
7339,210,Sweden,1963,7628000.0
7340,210,Sweden,1964,7683000.0
7341,210,Sweden,1965,7741000.0
7342,210,Sweden,1966,7804000.0
7343,210,Sweden,1967,7871000.0
7344,210,Sweden,1968,7937000.0
7345,210,Sweden,1969,7997000.0
7346,210,Sweden,1970,8049000.0
7347,210,Sweden,1971,8090000.0
7348,210,Sweden,1972,8122000.0
7349,210,Sweden,1973,8146000.0
7350,210,Sweden,1974,8169000.0
7351,210,Sweden,1975,8193000.0
7352,210,Sweden,1976,8219000.0
7353,210,Sweden,1977,8246000.0
7354,210,Sweden,1978,8272000.0
7355,210,Sweden,1979,8295000.0
7356,210,Sweden,1980,8311000.0
7357,210,Sweden,1981,8320000.0
7358,210,Sweden,1982,8323000.0
7359,210,Sweden,1983,8326000.0
7360,210,Sweden,1984,8334000.0
7361,210,Sweden,1985,8351000.0
7362,210,Sweden,1986,8378000.0
7363,210,Sweden,1987,8414000.0
7364,210,Sweden,1988,8457000.0
7365,210,Sweden,1989,8506000.0
7366,210,Sweden,1990,8559000.0
7367,210,Sweden,1991,8617000.0
7368,210,Sweden,1992,8678000.0
7369,210,Sweden,1993,8738000.0
7370,210,Sweden,1994,8789000.0
7371,210,Sweden,1995,8827000.0
7372,210,Sweden,1996,8849000.0
7373,210,Sweden,1997,8859000.0
7374,210,Sweden,1998,8861000.0
7375,210,Sweden,1999,8864000.0
7376,210,Sweden,2000,8872000.0
7377,210,Sweden,2001,8888000.0
7378,210,Sweden,2002,8911000.0
7379,210,Sweden,2003,8942000.0
7380,210,Sweden,2004,8981000.0
7381,210,Sweden,2005,9030000.0
7382,210,Sweden,2006,9090000.0
7383,210,Sweden,2007,9159000.0
7384,210,Sweden,2008,9235000.0
7385,210,Sweden,2009,9310000.0
7386,210,Sweden,2010,9382000.0
7387,210,Sweden,2011,9449000.0
7388,210,Sweden,2012,9511000.0
7389,210,Sweden,2013,9571000.0
7390,211,Switzerland,1961,5393000.0
7391,211,Switzerland,1962,5503000.0
7392,211,Switzerland,1963,5618000.0
7393,211,Switzerland,1964,5729000.0
7394,211,Switzerland,1965,5830000.0
7395,211,Switzerland,1966,5917000.0
7396,211,Switzerland,1967,5992000.0
7397,211,Switzerland,1968,6056000.0
7398,211,Switzerland,1969,6115000.0
7399,211,Switzerland,1970,6169000.0
7400,211,Switzerland,1971,6222000.0
7401,211,Switzerland,1972,6270000.0
7402,211,Switzerland,1973,6311000.0
7403,211,Switzerland,1974,6341000.0
7404,211,Switzerland,1975,6356000.0
7405,211,Switzerland,1976,6355000.0
7406,211,Switzerland,1977,6341000.0
7407,211,Switzerland,1978,6322000.0
7408,211,Switzerland,1979,6307000.0
7409,211,Switzerland,1980,6304000.0
7410,211,Switzerland,1981,6316000.0
7411,211,Switzerland,1982,6341000.0
7412,211,Switzerland,1983,6377000.0
7413,211,Switzerland,1984,6416000.0
7414,211,Switzerland,1985,6456000.0
7415,211,Switzerland,1986,6493000.0
7416,211,Switzerland,1987,6531000.0
7417,211,Switzerland,1988,6571000.0
7418,211,Switzerland,1989,6618000.0
7419,211,Switzerland,1990,6674000.0
7420,211,Switzerland,1991,6740000.0
7421,211,Switzerland,1992,6814000.0
7422,211,Switzerland,1993,6890000.0
7423,211,Switzerland,1994,6960000.0
7424,211,Switzerland,1995,7017000.0
7425,211,Switzerland,1996,7060000.0
7426,211,Switzerland,1997,7090000.0
7427,211,Switzerland,1998,7114000.0
7428,211,Switzerland,1999,7137000.0
7429,211,Switzerland,2000,7166000.0
7430,211,Switzerland,2001,7201000.0
7431,211,Switzerland,2002,7242000.0
7432,211,Switzerland,2003,7289000.0
7433,211,Switzerland,2004,7345000.0
7434,211,Switzerland,2005,7409000.0
7435,211,Switzerland,2006,7482000.0
7436,211,Switzerland,2007,7565000.0
7437,211,Switzerland,2008,7653000.0
7438,211,Switzerland,2009,7743000.0
7439,211,Switzerland,2010,7831000.0
7440,211,Switzerland,2011,7915000.0
7441,211,Switzerland,2012,7997000.0
7442,211,Switzerland,2013,8078000.0
7443,208,Tajikistan,1992,5523000.0
7444,208,Tajikistan,1993,5617000.0
7445,208,Tajikistan,1994,5703000.0
7446,208,Tajikistan,1995,5784000.0
7447,208,Tajikistan,1996,5862000.0
7448,208,Tajikistan,1997,5937000.0
7449,208,Tajikistan,1998,6013000.0
7450,208,Tajikistan,1999,6095000.0
7451,208,Tajikistan,2000,6186000.0
7452,208,Tajikistan,2001,6289000.0
7453,208,Tajikistan,2002,6404000.0
7454,208,Tajikistan,2003,6530000.0
7455,208,Tajikistan,2004,6664000.0
7456,208,Tajikistan,2005,6806000.0
7457,208,Tajikistan,2006,6955000.0
7458,208,Tajikistan,2007,7111000.0
7459,208,Tajikistan,2008,7275000.0
7460,208,Tajikistan,2009,7447000.0
7461,208,Tajikistan,2010,7627000.0
7462,208,Tajikistan,2011,7815000.0
7463,208,Tajikistan,2012,8009000.0
7464,208,Tajikistan,2013,8208000.0
7465,216,Thailand,1961,28195000.0
7466,216,Thailand,1962,29059000.0
7467,216,Thailand,1963,29951000.0
7468,216,Thailand,1964,30871000.0
7469,216,Thailand,1965,31816000.0
7470,216,Thailand,1966,32784000.0
7471,216,Thailand,1967,33774000.0
7472,216,Thailand,1968,34786000.0
7473,216,Thailand,1969,35821000.0
7474,216,Thailand,1970,36879000.0
7475,216,Thailand,1971,37959000.0
7476,216,Thailand,1972,39058000.0
7477,216,Thailand,1973,40162000.0
7478,216,Thailand,1974,41258000.0
7479,216,Thailand,1975,42333000.0
7480,216,Thailand,1976,43382000.0
7481,216,Thailand,1977,44408000.0
7482,216,Thailand,1978,45412000.0
7483,216,Thailand,1979,46398000.0
7484,216,Thailand,1980,47369000.0
7485,216,Thailand,1981,48320000.0
7486,216,Thailand,1982,49247000.0
7487,216,Thailand,1983,50165000.0
7488,216,Thailand,1984,51090000.0
7489,216,Thailand,1985,52032000.0
7490,216,Thailand,1986,53003000.0
7491,216,Thailand,1987,53993000.0
7492,216,Thailand,1988,54957000.0
7493,216,Thailand,1989,55833000.0
7494,216,Thailand,1990,56583000.0
7495,216,Thailand,1991,57184000.0
7496,216,Thailand,1992,57661000.0
7497,216,Thailand,1993,58070000.0
7498,216,Thailand,1994,58491000.0
7499,216,Thailand,1995,58984000.0
7500,216,Thailand,1996,59562000.0
7501,216,Thailand,1997,60207000.0
7502,216,Thailand,1998,60903000.0
7503,216,Thailand,1999,61623000.0
7504,216,Thailand,2000,62343000.0
7505,216,Thailand,2001,63069000.0
7506,216,Thailand,2002,63798000.0
7507,216,Thailand,2003,64488000.0
7508,216,Thailand,2004,65087000.0
7509,216,Thailand,2005,65559000.0
7510,216,Thailand,2006,65884000.0
7511,216,Thailand,2007,66077000.0
7512,216,Thailand,2008,66185000.0
7513,216,Thailand,2009,66277000.0
7514,216,Thailand,2010,66402000.0
7515,216,Thailand,2011,66576000.0
7516,216,Thailand,2012,66785000.0
7517,216,Thailand,2013,67011000.0
7518,154,North Macedonia,1992,1993000.0
7519,154,North Macedonia,1993,1979000.0
7520,154,North Macedonia,1994,1969000.0
7521,154,North Macedonia,1995,1967000.0
7522,154,North Macedonia,1996,1975000.0
7523,154,North Macedonia,1997,1992000.0
7524,154,North Macedonia,1998,2013000.0
7525,154,North Macedonia,1999,2034000.0
7526,154,North Macedonia,2000,2052000.0
7527,154,North Macedonia,2001,2065000.0
7528,154,North Macedonia,2002,2074000.0
7529,154,North Macedonia,2003,2081000.0
7530,154,North Macedonia,2004,2086000.0
7531,154,North Macedonia,2005,2090000.0
7532,154,North Macedonia,2006,2094000.0
7533,154,North Macedonia,2007,2097000.0
7534,154,North Macedonia,2008,2099000.0
7535,154,North Macedonia,2009,2101000.0
7536,154,North Macedonia,2010,2102000.0
7537,154,North Macedonia,2011,2104000.0
7538,154,North Macedonia,2012,2106000.0
7539,154,North Macedonia,2013,2107000.0
7540,176,Timor-Leste,1961,509000.0
7541,176,Timor-Leste,1962,518000.0
7542,176,Timor-Leste,1963,527000.0
7543,176,Timor-Leste,1964,537000.0
7544,176,Timor-Leste,1965,548000.0
7545,176,Timor-Leste,1966,558000.0
7546,176,Timor-Leste,1967,568000.0
7547,176,Timor-Leste,1968,579000.0
7548,176,Timor-Leste,1969,591000.0
7549,176,Timor-Leste,1970,604000.0
7550,176,Timor-Leste,1971,620000.0
7551,176,Timor-Leste,1972,638000.0
7552,176,Timor-Leste,1973,653000.0
7553,176,Timor-Leste,1974,663000.0
7554,176,Timor-Leste,1975,663000.0
7555,176,Timor-Leste,1976,652000.0
7556,176,Timor-Leste,1977,632000.0
7557,176,Timor-Leste,1978,609000.0
7558,176,Timor-Leste,1979,590000.0
7559,176,Timor-Leste,1980,581000.0
7560,176,Timor-Leste,1981,584000.0
7561,176,Timor-Leste,1982,597000.0
7562,176,Timor-Leste,1983,617000.0
7563,176,Timor-Leste,1984,639000.0
7564,176,Timor-Leste,1985,660000.0
7565,176,Timor-Leste,1986,678000.0
7566,176,Timor-Leste,1987,695000.0
7567,176,Timor-Leste,1988,712000.0
7568,176,Timor-Leste,1989,730000.0
7569,176,Timor-Leste,1990,751000.0
7570,176,Timor-Leste,1991,777000.0
7571,176,Timor-Leste,1992,805000.0
7572,176,Timor-Leste,1993,832000.0
7573,176,Timor-Leste,1994,854000.0
7574,176,Timor-Leste,1995,867000.0
7575,176,Timor-Leste,1996,869000.0
7576,176,Timor-Leste,1997,863000.0
7577,176,Timor-Leste,1998,853000.0
7578,176,Timor-Leste,1999,848000.0
7579,176,Timor-Leste,2000,854000.0
7580,176,Timor-Leste,2001,871000.0
7581,176,Timor-Leste,2002,899000.0
7582,176,Timor-Leste,2003,933000.0
7583,176,Timor-Leste,2004,967000.0
7584,176,Timor-Leste,2005,996000.0
7585,176,Timor-Leste,2006,1018000.0
7586,176,Timor-Leste,2007,1036000.0
7587,176,Timor-Leste,2008,1050000.0
7588,176,Timor-Leste,2009,1064000.0
7589,176,Timor-Leste,2010,1079000.0
7590,176,Timor-Leste,2011,1096000.0
7591,176,Timor-Leste,2012,1114000.0
7592,176,Timor-Leste,2013,1133000.0
7593,217,Togo,1961,1598000.0
7594,217,Togo,1962,1613000.0
7595,217,Togo,1963,1632000.0
7596,217,Togo,1964,1662000.0
7597,217,Togo,1965,1709000.0
7598,217,Togo,1966,1774000.0
7599,217,Togo,1967,1855000.0
7600,217,Togo,1968,1946000.0
7601,217,Togo,1969,2035000.0
7602,217,Togo,1970,2116000.0
7603,217,Togo,1971,2186000.0
7604,217,Togo,1972,2248000.0
7605,217,Togo,1973,2303000.0
7606,217,Togo,1974,2357000.0
7607,217,Togo,1975,2410000.0
7608,217,Togo,1976,2464000.0
7609,217,Togo,1977,2519000.0
7610,217,Togo,1978,2576000.0
7611,217,Togo,1979,2643000.0
7612,217,Togo,1980,2721000.0
7613,217,Togo,1981,2812000.0
7614,217,Togo,1982,2915000.0
7615,217,Togo,1983,3026000.0
7616,217,Togo,1984,3140000.0
7617,217,Togo,1985,3253000.0
7618,217,Togo,1986,3364000.0
7619,217,Togo,1987,3473000.0
7620,217,Togo,1988,3580000.0
7621,217,Togo,1989,3685000.0
7622,217,Togo,1990,3788000.0
7623,217,Togo,1991,3888000.0
7624,217,Togo,1992,3985000.0
7625,217,Togo,1993,4082000.0
7626,217,Togo,1994,4181000.0
7627,217,Togo,1995,4284000.0
7628,217,Togo,1996,4392000.0
7629,217,Togo,1997,4504000.0
7630,217,Togo,1998,4621000.0
7631,217,Togo,1999,4741000.0
7632,217,Togo,2000,4865000.0
7633,217,Togo,2001,4992000.0
7634,217,Togo,2002,5124000.0
7635,217,Togo,2003,5259000.0
7636,217,Togo,2004,5398000.0
7637,217,Togo,2005,5540000.0
7638,217,Togo,2006,5686000.0
7639,217,Togo,2007,5835000.0
7640,217,Togo,2008,5987000.0
7641,217,Togo,2009,6144000.0
7642,217,Togo,2010,6306000.0
7643,217,Togo,2011,6472000.0
7644,217,Togo,2012,6643000.0
7645,217,Togo,2013,6817000.0
7646,220,Trinidad and Tobago,1961,865000.0
7647,220,Trinidad and Tobago,1962,880000.0
7648,220,Trinidad and Tobago,1963,893000.0
7649,220,Trinidad and Tobago,1964,903000.0
7650,220,Trinidad and Tobago,1965,912000.0
7651,220,Trinidad and Tobago,1966,920000.0
7652,220,Trinidad and Tobago,1967,926000.0
7653,220,Trinidad and Tobago,1968,931000.0
7654,220,Trinidad and Tobago,1969,938000.0
7655,220,Trinidad and Tobago,1970,946000.0
7656,220,Trinidad and Tobago,1971,956000.0
7657,220,Trinidad and Tobago,1972,969000.0
7658,220,Trinidad and Tobago,1973,983000.0
7659,220,Trinidad and Tobago,1974,997000.0
7660,220,Trinidad and Tobago,1975,1011000.0
7661,220,Trinidad and Tobago,1976,1026000.0
7662,220,Trinidad and Tobago,1977,1040000.0
7663,220,Trinidad and Tobago,1978,1054000.0
7664,220,Trinidad and Tobago,1979,1069000.0
7665,220,Trinidad and Tobago,1980,1085000.0
7666,220,Trinidad and Tobago,1981,1103000.0
7667,220,Trinidad and Tobago,1982,1121000.0
7668,220,Trinidad and Tobago,1983,1139000.0
7669,220,Trinidad and Tobago,1984,1156000.0
7670,220,Trinidad and Tobago,1985,1171000.0
7671,220,Trinidad and Tobago,1986,1184000.0
7672,220,Trinidad and Tobago,1987,1195000.0
7673,220,Trinidad and Tobago,1988,1205000.0
7674,220,Trinidad and Tobago,1989,1214000.0
7675,220,Trinidad and Tobago,1990,1222000.0
7676,220,Trinidad and Tobago,1991,1230000.0
7677,220,Trinidad and Tobago,1992,1237000.0
7678,220,Trinidad and Tobago,1993,1244000.0
7679,220,Trinidad and Tobago,1994,1250000.0
7680,220,Trinidad and Tobago,1995,1255000.0
7681,220,Trinidad and Tobago,1996,1258000.0
7682,220,Trinidad and Tobago,1997,1261000.0
7683,220,Trinidad and Tobago,1998,1263000.0
7684,220,Trinidad and Tobago,1999,1265000.0
7685,220,Trinidad and Tobago,2000,1268000.0
7686,220,Trinidad and Tobago,2001,1272000.0
